Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2016-06-07,9.49,9.59,9.41,9.57,9.57,2524700,0.008,0.0600000000000005,2.1191580159789654,9.56428571428572,9.580952380952363,6.65,36.85392409220502,-0.6843798191545325,-0.8202705057027896,10.103634110570196,9.05827065133453
2016-06-08,9.59,9.67,9.35,9.55,9.55,2951600,-0.004,-0.019999999999999574,2.0923296557701905,9.55285714285715,9.566666666666649,6.460000000000001,36.63002981910042,-0.6455521348800097,-0.7853268315382337,10.074656167870595,9.058677165462703
2016-06-09,9.48,9.59,9.3,9.34,9.34,2496500,-0.015,-0.21000000000000085,2.0710880983007645,9.525714285714292,9.535238095238078,6.51,34.275434889879776,-0.6245270017888025,-0.7531668655883476,10.01128931297086,9.059186877505297
2016-06-10,9.27,9.44,9.045,9.14,9.14,3925600,-0.014,-0.1999999999999993,2.0551713790143022,9.460000000000008,9.509523809523794,6.57,32.15546766462077,-0.6168916182923994,-0.725911816129158,10.01042205030644,9.008625568741147
2016-06-13,9.12,9.26,8.87,8.92,8.92,3509100,-0.022,-0.22000000000000064,2.0453746702181417,9.355714285714294,9.492380952380936,6.550000000000001,29.960290569744842,-0.6214292338631111,-0.7050152996759487,10.047931301562983,8.936830603198889
2016-06-14,8.98,9.06,8.8,8.89,8.89,3510500,-0.01,-0.02999999999999936,2.0338232330925403,9.274285714285721,9.469999999999981,6.34,29.662910573285913,-0.6202956935397292,-0.6880713784487048,10.082862137841849,8.857137862158114
2016-06-15,8.89,9.14,8.68,9.06,9.06,3241700,0.019,0.16999999999999993,2.0134777758173685,9.210000000000006,9.465238095238076,6.140000000000001,33.680096796262205,-0.5987774417930378,-0.6702125911175715,10.08966163892046,8.840814551555694
2016-06-16,8.65,9.11,8.64,9.05,9.05,2876300,0.046,-0.009999999999999787,1.9918317985221707,9.135714285714291,9.4590476190476,5.92,33.558680157627606,-0.5758924588941436,-0.6513485646728859,10.097762101798928,8.820333136296274
2016-06-17,8.94,9.323,8.91,9.04,9.04,4075200,0.011,-0.010000000000001563,1.9690630714329838,9.06285714285715,9.441904761904743,5.890000000000001,33.42889900379548,-0.5521974727608878,-0.6315183462904864,10.106092056201213,8.777717467608273
2016-06-20,8.99,9.28,8.82,9.2,9.2,4263200,0.023,0.16000000000000014,1.9403277572657553,9.042857142857148,9.422857142857124,6.0600000000000005,37.5878209598686,-0.5145766434797228,-0.6081300057283338,10.090933271966538,8.75478101374771
2016-06-21,9.2,9.38,9.12,9.35,9.35,2594600,0.016,0.15000000000000036,1.9072658581186013,9.072857142857147,9.420952380952361,6.050000000000001,41.290847317609746,-0.46727170152462527,-0.579958344887592,10.089649764285282,8.75225499761944
2016-06-22,9.28,9.42,8.75,8.78,8.78,6098000,-0.054,-0.5700000000000003,1.8907579599483846,9.052857142857148,9.388571428571408,6.039999999999999,33.223942926931144,-0.4703544768985548,-0.5580375712897846,10.112872076487406,8.66427078065541
2016-06-23,9.05,9.16,8.85,9.13,9.13,3792900,0.009,0.3500000000000014,1.861786472317945,9.087142857142862,9.34047619047617,6.199999999999999,40.86378702138146,-0.4394893638507966,-0.5343279298019871,9.984944225074594,8.696008155877747
2016-06-24,8.68,8.895,8.52,8.77,8.77,4909500,0.01,-0.3600000000000012,1.843124173079915,9.045714285714288,9.281904761904743,6.35,36.26756252925128,-0.439016818142715,-0.5152657074701327,9.897554631477435,8.66625489233205
2016-06-27,8.72,8.72,8.42,8.62,8.62,3946700,-0.011,-0.15000000000000036,1.8281704557010319,8.984285714285718,9.228095238095218,5.779999999999999,34.525071125815046,-0.4456093613270653,-0.5013344382415192,9.868926543436082,8.587263932754354
2016-06-28,8.75,9.03,8.71,8.9,8.9,2374100,0.017,0.28000000000000114,1.8024574976138574,8.964285714285719,9.193333333333314,6.130000000000001,40.29189901414046,-0.4233601075674862,-0.48573957210671265,9.821675066256926,8.564991600409702
2016-06-29,9.0,9.32,8.91,9.3,9.3,3367200,0.033,0.40000000000000036,1.7670981821983394,8.978571428571433,9.182380952380933,5.77,47.41704239324212,-0.3691949075271612,-0.4624306391908024,9.793867820985898,8.570894083775968
2016-06-30,9.24,9.24,9.0,9.05,9.05,3589100,-0.021,-0.25,1.7371840281792503,8.93571428571429,9.156190476190458,5.619999999999999,43.89165379904093,-0.34249345555793553,-0.4384432024642291,9.738993228087844,8.573387724293072
2016-07-01,9.2,9.42,9.09,9.27,9.27,4211300,0.008,0.21999999999999886,1.7027949573125722,9.00571428571429,9.138095238095222,5.9,47.58480505061746,-0.30012059768395183,-0.41077868150817365,9.67856240814802,8.597628068042424
2016-07-05,9.2,9.2,8.91,8.94,8.94,3407600,-0.028,-0.33000000000000007,1.6757240234390907,8.978571428571433,9.113333333333316,6.300000000000001,43.011500128398964,-0.28982709823642594,-0.38658836485382414,9.639311786631028,8.587354880035603
2016-07-06,8.85,9.05,8.78,9.0,9.0,1182500,0.017,0.0600000000000005,1.6469560304261694,9.011428571428576,9.089047619047602,6.050000000000001,44.06412658643011,-0.2736731929913674,-0.3640053304813328,9.58430128180671,8.593793956288494
2016-07-07,9.02,9.2,8.91,9.08,9.08,2740500,0.007,0.08000000000000007,1.6164413931237183,9.077142857142862,9.06571428571427,6.27,45.50934181953019,-0.2515164502154228,-0.34150755442815084,9.509271336321044,8.622157235107496
2016-07-08,9.4,9.4,9.17,9.3,9.3,3183800,-0.011,0.22000000000000064,1.5824699634587875,9.134285714285719,9.053809523809507,5.9399999999999995,49.382458093573646,-0.21374103692697055,-0.31595425092791485,9.454083239682998,8.653535807936017
2016-07-11,9.35,9.45,9.16,9.24,9.24,2607100,-0.012,-0.0600000000000005,1.5498957087894838,9.125714285714292,9.049047619047602,6.0,48.372620921008924,-0.18649544489839087,-0.29006248972201004,9.437217930220822,8.660877307874383
2016-07-12,9.25,9.4,9.22,9.4,9.4,1609900,0.016,0.16000000000000014,1.5158678503591094,9.175714285714292,9.061428571428555,6.08,51.23632721114475,-0.15026034635863716,-0.2621020610493355,9.477374996550292,8.645482146306819
2016-07-13,9.4,9.5,9.21,9.29,9.29,1831200,-0.012,-0.11000000000000121,1.4837418272917144,9.178571428571434,9.079047619047603,6.300000000000001,49.21514909990612,-0.12893358429633928,-0.23546836569873625,9.501133144120796,8.65696209397441
2016-07-14,9.31,9.5,9.3,9.37,9.37,1850200,0.006,0.08000000000000007,1.4512633055654949,9.240000000000007,9.101904761904748,6.24,50.73719489165161,-0.10437348770284238,-0.20924939009955748,9.532885923795709,8.670923600013788
2016-07-15,9.33,9.34,9.1,9.17,9.17,2338500,-0.017,-0.1999999999999993,1.4220069948000886,9.264285714285721,9.107142857142842,6.4,46.94890103377559,-0.0998962212811243,-0.18737875633587084,9.538658458582505,8.675627255703178
2016-07-18,9.12,9.34,9.1,9.27,9.27,1543700,0.016,0.09999999999999964,1.391730083361577,9.291428571428579,9.117619047619034,6.289999999999999,48.99934383386872,-0.08727276501019254,-0.16735755807073519,9.553963166951826,8.681274928286241
2016-07-19,9.24,9.44,9.22,9.35,9.35,1484600,0.012,0.08000000000000007,1.3611141798557613,9.298571428571435,9.132380952380938,6.369999999999999,50.64287446770689,-0.07000626491176831,-0.14788729943894183,9.578560501975392,8.686201402786484
2016-07-20,9.34,9.65,9.31,9.58,9.58,2608200,0.026,0.23000000000000043,1.3298463910519005,9.347142857142865,9.150476190476176,6.17,55.12073260821257,-0.03733300967896547,-0.12577644148694656,9.637157860173286,8.663794520779067
2016-07-21,9.59,9.891,9.42,9.46,9.46,2687400,-0.014,-0.11999999999999922,1.2997345485388982,9.35571428571429,9.155714285714273,6.27,52.44722701965568,-0.020881507605642113,-0.10479745471068568,9.653652893519467,8.657775677909079
2016-07-22,9.5,9.79,9.5,9.73,9.73,1741700,0.024,0.2699999999999996,1.2700536234031286,9.418571428571434,9.200952380952367,6.35,57.448166455605204,0.013784273307708261,-0.08108110910700689,9.727332652691635,8.6745721092131
2016-07-25,9.71,10.18,9.65,9.85,9.85,5623800,0.014,0.11999999999999922,1.2417528951159937,9.48714285714286,9.235238095238081,6.58,59.487404750069565,0.050359637005545466,-0.054792959884496416,9.831379657205433,8.63909653327073
2016-07-26,9.77,10.18,9.75,10.1,10.1,2816600,0.034,0.25,1.2171521009110566,9.620000000000003,9.298571428571414,6.460000000000001,63.42047094224018,0.09838466968042603,-0.02415743397151193,9.965513276539838,8.63162958060299
2016-07-27,10.2,10.3,10.02,10.13,10.13,3082500,-0.007,0.030000000000001137,1.193351944049648,9.742857142857146,9.370476190476175,6.73,63.87371325249764,0.13728308935811917,0.00813067069441429,10.055501042302115,8.685451338650235
2016-07-28,10.1,10.28,10.07,10.12,10.12,2129300,0.002,-0.010000000000001563,1.1696333526786515,9.852857142857147,9.428571428571413,6.85,63.59086694779116,0.16539685874254495,0.039583908304040426,10.151877331057719,8.705265526085107
2016-07-29,10.13,10.15,9.9,10.07,10.07,2717600,-0.006,-0.049999999999998934,1.1454277218050808,9.922857142857145,9.46523809523808,7.1,62.10990500733951,0.18154984776176697,0.06797709619558573,10.237575302618938,8.692900887857222
2016-08-01,10.02,10.32,10.02,10.19,10.19,2792900,0.017,0.11999999999999922,1.1235656434527896,10.027142857142861,9.519523809523793,7.130000000000001,64.26113027476575,0.20170902892768972,0.09472348274200654,10.328658561971828,8.710389057075759
2016-08-02,9.91,10.23,9.85,10.05,10.05,2980100,0.014,-0.1399999999999988,1.0997185629835198,10.072857142857146,9.55666666666665,7.119999999999999,59.98239450215594,0.2040364896254605,0.11658608411869734,10.388972700126356,8.724360633206945
2016-08-03,10.05,10.47,10.01,10.44,10.44,8043800,0.039,0.3899999999999988,1.084218035462345,10.15714285714286,9.628095238095222,7.07,66.6450666069677,0.23464590766929483,0.14019804882881684,10.4948736191736,8.761316857016844
2016-08-04,12.09,12.28,11.26,11.32,11.32,30313800,-0.064,0.8800000000000008,1.1078034661472063,10.331428571428575,9.738571428571412,7.1899999999999995,76.2526670231982,0.3261530482145272,0.1773890487059589,10.83111498769,8.646027869452823
2016-08-05,11.32,11.47,10.85,11.15,11.15,12881000,-0.015,-0.16999999999999993,1.1163936093785363,10.477142857142862,9.83714285714284,7.050000000000001,71.94158965327088,0.38056857943128186,0.2180249548510235,11.04731875935119,8.62696695493449
2016-08-08,11.13,11.45,11.04,11.26,11.26,5226700,0.012,0.10999999999999943,1.1271947926952137,10.640000000000004,9.930476190476172,7.4399999999999995,73.00509818493461,0.42763979529134666,0.25994792293908814,11.262819632543241,8.598132748409103
2016-08-09,11.27,11.426,11.19,11.3,11.3,4700500,0.003,0.040000000000000924,1.136292204707477,10.815714285714291,10.02857142857141,8.32,73.3999304878689,0.4628364482268239,0.3005256279966353,11.447899237279287,8.609243619863534
2016-08-10,11.26,11.26,10.98,11.07,11.07,3376500,-0.017,-0.23000000000000043,1.131501184562587,10.941428571428576,10.10809523809522,8.15,67.30420177507081,0.46679010567510915,0.33377852353233006,11.566116075362244,8.650074400828197
2016-08-11,11.08,11.45,11.08,11.37,11.37,6812500,0.026,0.29999999999999893,1.138453131197644,11.130000000000006,10.20714285714284,8.26,70.71990806993591,0.48849977910980513,0.3647227746478251,11.713544435171016,8.700741279114663
2016-08-12,11.33,11.74,11.23,11.66,11.66,5723200,0.029,0.2900000000000009,1.1576021849082563,11.30428571428572,10.316190476190458,8.3,73.59192351579057,0.523075736597276,0.39639336703771527,11.897740047850832,8.734640904530085
2016-08-15,11.62,11.66,11.25,11.48,11.48,5912100,-0.012,-0.17999999999999972,1.1623569903369382,11.327142857142864,10.426190476190458,8.07,69.06374391954353,0.529845210564984,0.42308373574316904,11.99418889698657,8.858192055394346
2016-08-16,11.54,11.75,11.5,11.64,11.64,3508800,0.009,0.16000000000000014,1.1720141912956983,11.397142857142864,10.5390476190476,8.37,70.7845735666568,0.5418743401913648,0.44684185663280823,12.098674558567511,8.97942067952769
2016-08-17,11.54,11.61,11.33,11.4,11.4,4808400,-0.012,-0.2400000000000002,1.1671542547199198,11.417142857142863,10.636666666666649,8.66,64.94856860840865,0.5259783666485998,0.4626691586359666,12.139295474234698,9.1340378590986
2016-08-18,11.38,11.845,11.37,11.75,11.75,7220000,0.033,0.34999999999999964,1.1764914491331124,11.481428571428578,10.739999999999982,8.48,68.96688303393445,0.5354504287829176,0.4772254126653568,12.235874326272093,9.244125673727872
2016-08-19,11.93,12.0,11.78,11.8,11.8,5882400,-0.011,0.05000000000000071,1.1846977240918715,11.585714285714293,10.851428571428553,8.64,69.50472824955551,0.5407581648849291,0.4899319631092713,12.294526429708256,9.40833071314885
2016-08-22,11.78,11.86,11.59,11.82,11.82,3198900,0.003,0.019999999999999574,1.1903855952259537,11.650000000000006,10.950952380952364,8.4,69.73071281589472,0.54034960297186,0.5000154910817891,12.357023570642353,9.544881191262375
2016-08-23,12.35,12.54,12.15,12.39,12.39,19081900,0.003,0.5700000000000003,1.22525637605025,11.75428571428572,11.071904761904744,8.75,75.3395918711328,0.5793417598437092,0.5158807448341731,12.516669366227811,9.627140157581676
2016-08-24,12.4,12.4,12.11,12.16,12.16,6771300,-0.019,-0.23000000000000043,1.2389983518650374,11.851428571428576,11.169999999999982,8.8,69.72521684702731,0.5849414068533481,0.5296928772380082,12.617342392110439,9.722657607889525
2016-08-25,12.18,12.41,12.115,12.31,12.31,6605600,0.011,0.15000000000000036,1.2564454090655874,11.947142857142863,11.273809523809506,8.82,71.23096242210833,0.5946284077087238,0.5426799833321514,12.720578008266871,9.82704103935214
2016-08-26,12.31,12.32,11.91,12.04,12.04,6469600,-0.022,-0.27000000000000135,1.2557105805560747,12.038571428571434,11.365238095238077,9.39,64.96737606432444,0.5739030846443178,0.5489246035945847,12.746970617076066,9.983505573400087
2016-08-29,11.84,12.32,11.79,12.01,12.01,4370100,0.014,-0.02999999999999936,1.2512722951651427,12.075714285714293,11.45761904761903,9.16,64.29091001605693,0.5487319274326694,0.5488860683622017,12.730786825437882,10.184451269800178
2016-08-30,11.98,12.09,11.97,12.07,12.07,3751700,0.008,0.0600000000000005,1.2473099670789909,12.114285714285723,11.54714285714284,9.31,65.07418085391936,0.5275439048032275,0.5446176356504069,12.705126326060126,10.389159388225552
2016-08-31,12.04,12.22,12.02,12.19,12.19,5458500,0.012,0.11999999999999922,1.2463868141586985,12.167142857142863,11.6490476190476,9.04,66.64978284156489,0.5145043553949389,0.5385949795993134,12.614281368186212,10.683813869908988
2016-09-01,12.21,12.24,11.99,12.0,12.0,6005300,-0.017,-0.1899999999999995,1.2356409349871733,12.111428571428577,11.723333333333315,9.01,61.88908091381641,0.4832681915520354,0.5275296219898578,12.523816520747841,10.922850145918789
2016-09-02,12.05,12.07,11.9,12.05,12.05,3357100,0.0,0.05000000000000071,1.2254686876500427,12.095714285714292,11.758095238095219,9.07,62.64525043423117,0.45727668778278563,0.5134790351484434,12.54835137499309,10.967839101197349
2016-09-06,12.05,12.16,11.79,11.83,11.83,4338000,-0.018,-0.22000000000000064,1.2072435276066524,12.027142857142863,11.790476190476172,9.19,57.26167103023152,0.41415198610849835,0.4936136253404544,12.530191708509307,11.050760672443037
2016-09-07,11.83,11.97,11.83,11.93,11.93,2579900,0.008,0.09999999999999964,1.1914943521131742,12.011428571428578,11.822380952380932,9.0,58.98697941061558,0.38362235390091115,0.47161537105254575,12.522749562811304,11.12201234195056
2016-09-08,11.9,11.91,11.74,11.78,11.78,2031200,-0.01,-0.15000000000000036,1.171273957769441,11.978571428571433,11.845238095238074,9.05,55.37583056459507,0.34336554970521327,0.4459654067830793,12.504104365360273,11.186371825115874
2016-09-09,11.67,11.675,11.16,11.27,11.27,5310800,-0.034,-0.5099999999999998,1.1444552179123015,11.86428571428572,11.854761904761883,8.83,45.235879269590775,0.2672285600965587,0.4102180374457752,12.470963788810236,11.23856002071353
2016-09-12,11.15,11.35,11.021,11.33,11.33,3019400,0.016,0.0600000000000005,1.1184906670474921,11.741428571428576,11.85285714285712,8.93,46.4775804990814,0.2093180575815552,0.3700380414729312,12.475565513031869,11.230148772682371
2016-09-13,11.3,11.4,11.113,11.23,11.23,3389400,-0.006,-0.09999999999999964,1.0927874122875187,11.631428571428577,11.83238095238093,8.78,44.66008248184733,0.15358398230533865,0.32674722963941266,12.50777431219147,11.15698759257039
2016-09-14,11.28,11.35,11.02,11.28,11.28,3423800,0.0,0.049999999999998934,1.0677794553709148,11.521428571428578,11.82285714285712,8.27,45.80131431381539,0.11215604318801553,0.2838289923491333,12.524259819132094,11.121454466582147
2016-09-15,11.25,11.38,11.14,11.38,11.38,2879100,0.012,0.10000000000000142,1.0438584596028178,11.457142857142864,11.810476190476171,8.33,48.10628197183913,0.08639733256118909,0.24434266039154445,12.534257267611398,11.086695113340944
2016-09-16,11.35,11.56,11.3,11.37,11.37,5550600,0.002,-0.010000000000001563,1.0203753472500539,11.377142857142863,11.809047619047599,8.23,47.88696206601762,0.06443370078733501,0.20836086847070256,12.536341363332651,11.081753874762546
2016-09-19,11.46,11.61,11.355,11.55,11.55,2925500,0.008,0.1800000000000015,0.9992976639078058,11.34428571428572,11.799523809523789,8.28,52.118526457701684,0.0608504143458557,0.1788587776457332,12.5352540913656,11.063793527681979
2016-09-20,11.55,11.71,11.5,11.66,11.66,2801800,0.01,0.10999999999999943,0.980371899570911,11.400000000000006,11.792857142857123,8.38,54.547470361226615,0.06612447295329105,0.15631191670724479,12.531102166061274,11.054612119652973
2016-09-21,11.66,11.9,11.58,11.9,11.9,2297600,0.021,0.2400000000000002,0.9673768357797197,11.481428571428578,11.796666666666646,8.37,59.38814650903568,0.08864831405081652,0.14277919617595913,12.536324245099609,11.057009088233682
2016-09-22,11.9,11.969,11.66,11.68,11.68,3113100,-0.018,-0.22000000000000064,0.9487748125005097,11.545714285714292,11.762857142857124,8.55,53.73840163249503,0.08773510335456791,0.1317703776116809,12.451773476155804,11.073940809558444
2016-09-23,11.74,11.94,11.55,11.83,11.83,2781600,0.008,0.15000000000000036,0.9335676028360131,11.624285714285719,11.747142857142837,8.66,56.75890296003877,0.09798560661699973,0.12501342341274466,12.412669501452214,11.08161621283346
2016-09-26,11.83,11.83,11.51,11.55,11.55,4612800,-0.024,-0.27999999999999936,0.913303344167955,11.648571428571433,11.71095238095236,8.9,50.17347458853992,0.08256380026571897,0.11652349878333952,12.328881333564373,11.093023428340347
2016-09-27,11.52,11.82,11.51,11.78,11.78,2314300,0.023,0.22999999999999865,0.8971551243708008,11.70714285714286,11.698571428571407,8.68,54.81149348484842,0.08788786879088839,0.1107963727848493,12.298980812718106,11.098162044424708
